 94 12 14  9  6  2  6  6  5 12 15  8-11 91.7 79.4 81.1
 94 12 15  9 12 18 12 39 27 22 32 21-11 90.3 79.6 81.0
 94 12 16 18 22 22 18 27 15  6  6 17-11 90.1 79.6 81.0
 94 12 17  6  7 12  7  5  7  9  6  7-11 88.9 79.7 80.9
 94 12 18  6  6  6  3  6  9  7  7  6-11 84.6 79.7 80.9
 94 12 19  5 18  6  7  7  3  2  4  7-11 82.3 79.8 80.9
 94 12 20  9  7  9  9  9 12 12 15 10-11 79.8 79.8 80.9
 94 12 21  9  6  9  4  6  5  4  5  6-11 79.6 79.9 80.9
 94 12 22  7 12  2  2  3  2  2  2  4-11 79.5 80.0 80.9
 94 12 23 15  9  9 12  3  9  5 12  9-11 77.2 80.0 80.9
 94 12 24 27 27 39 32 32 39 39 39 34-11 77.0 80.1 80.9
 94 12 25 32 22 15 12 18 18  9 18 18-11 78.0 80.1 80.9
 94 12 26 27 15 12 12 15 22 15 22 18-11 77.2 80.2 80.8
 94 12 27  9  9  6  6  9  6 39 27 14-11 73.4 80.2 80.8
 94 12 28 18  5  3  6 12 15  5 12 10-11 76.3 80.3 80.8
 94 12 29 22 15 27 18 12 12  5  4 14-11 77.0 80.3 80.8
 94 12 30  9 18  7  6  5  5  5  3  7-11 74.0 80.4 80.8
 94 12 31  3  5  6  4  4  4  5  7  5-11 74.8 80.5 80.8
 95  1  1  4  0  3  5  2  4 12  3  4-11 72.9 80.5 80.8
 95  1  2  5  9 12 18  9 22 39 27 18-11 74.8 80.6 80.8
 95  1  3 56 27 32 22 18 39 22 32 31-11 74.3 80.6 80.8
 95  1  4 27 22 18 18 22 12 15 12 18-11 74.4 80.7 80.7
 95  1  5 18 15 18 27 27 27 27 22 23-11 73.8 80.7 80.7
 95  1  6 12 12 12 18 18 12 15 32 16-11 72.0 80.7 80.7
 95  1  7 12  9 12 15 15  9  9 12 12-11 72.2 80.8 80.7
 95  1  8 18  9  5  4  7  7  9  4  8-11 71.3 80.9 80.7
 95  1  9  7  7 18  4  3  4  5  7  7-11 71.4 81.0 80.7
 95  1 10  3  3  5  6  9  6 12 18  8-11 70.9 81.2 80.6
 95  1 11 18 18 12 18 32 15  9  9 16-11 72.8 81.4 80.6
 95  1 12 12  3  3  3  3  4  6  9  5-11 73.7 81.5 80.6
 95  1 13  4 15 18  9  7  4  5  5  8-11 72.5 81.5 80.6
 95  1 14  6  4  5  3  2  3  5  7  4-11 74.7 81.6 80.5
 95  1 15  6  3  5  3  3  3  3  3  4-11 78.0 81.6 80.5
 95  1 16  9  7  6 32 27 12 27 18 17-11 80.1 81.7 80.5
 95  1 17 15 22 27 39 15 27 56 94 37-11 80.8 81.8 80.5
 95  1 18 80 94 56 22 15  7  7 12 37-11 83.9 81.9 80.5
 95  1 19  7  4  2  6  7  4  4  3  5-11 87.3 81.9 80.4
 95  1 20  3  3  2  3  5  5 18 12  6-11 89.6 82.0 80.4
 95  1 21  9  7  6  4  3  7 15 12  8-11 93.4 81.9 80.4
 95  1 22  9  5  4  5 15  9  6  9  8-11 92.5 81.9 80.4
 95  1 23 12 18  5  4  4  2  5  5  7-11 93.0 81.8 80.3
 95  1 24  6  5  4  5  4  2  3  2  4-11 94.1 81.7 80.3
 95  1 25  5  9  6  6  5  5  4  3  5-11 86.8 81.6 80.3
 95  1 26  5  2  2  4  4  4  2  4  3-11 83.1 81.5 80.3
 95  1 27  3  2  3  5  6  5  3  2  4-11 85.8 81.4 80.3
 95  1 28  2  4  4  4  3  2  4  4  3-11 80.2 81.3 80.3
 95  1 29  7 39 12 22 27 32 32 94 33-11 82.1 81.2 80.3
 95  1 30 56 48 27 27 22 39 48 48 39-11 83.9 81.1 80.2
 95  1 31 56 32 27  7 22 22 48 18 29-11 84.2 81.1 80.2
 95  2  1 15 18 15 15 15 15 18  7 15-11 84.6 81.1 80.2
 95  2  2 18 27 27 22 27 39 22 27 26-11 83.5 81.1 80.2
 95  2  3 22 27 18 18 27 22 32 27 24-11 80.4 81.1 80.2
 95  2  4 56 22 18 12 22 27 15 12 23-11 83.6 81.2 80.2
 95  2  5  7  4  6  3  4  7  5  3  5-11 78.8 81.2 80.2
 95  2  6 15 12  5  7 12 15  5 12 10-11 82.0 81.5 80.2
 95  2  7 22 15 12  5  4  5  5 39 13-11 81.5 81.5 80.2
 95  2  8 27 56 48 32 32 12  5  7 27-11 83.2 81.7 80.2
 95  2  9  4  9  6  2  0  2  2  2  3-11 81.5 81.9 80.2
 95  2 10  0  0  0  2  2  5  3  6  2-11 79.3 82.1 80.2
 95  2 11 12 12 56 18 27 27 22 48 28-11 79.0 82.3 80.2
 95  2 12 32 27 15 22 15 39 56 32 30-11 79.1 82.6 80.1
 95  2 13 56 32 39 39 67 39 18 32 40-11 83.5 82.8 80.1
 95  2 14 48 27 12 18 48 32 27 12 28-11 80.4 83.0 80.0
 95  2 15 18 18 12 15  7 22 18 22 17-11 82.9 83.2 80.0
 95  2 16  6  7  7  6  5 18  5  7  8-11 83.5 83.3 80.0
 95  2 17  4  4  9  9  7  7  5  5  6-11 86.9 83.4 80.0
 95  2 18 15 15  7  9  7  9 15  5 10-11 86.7 83.5 80.0
 95  2 19  6 12  7  6  4  5  6  9  7-11 92.4 83.6 80.0
 95  2 20  6  9  5  5  4  5  5  3  5-11 88.8 83.6 80.0
 95  2 21  6  4  4  7  4  0  4  7  5-11 87.1 83.7 80.0
 95  2 22  2  3  4  4  2  0  2  2  2-11 83.4 83.7 80.0
 95  2 23  4  4  7  6  6  4  3  4  5-11 82.9 83.7 80.0
 95  2 24  4  2  3  3  0  2  5  4  3-11 81.7 83.7 80.0
 95  2 25  0  0  0  2  3  2  2  2  1-11 81.6 83.6 80.0
 95  2 26  6 15 27  9 12 15 18 15 15-11 84.5 83.5 80.1
 95  2 27  9 27 15 27 32 22 48 22 25-11 85.9 83.4 80.1
 95  2 28 32 27 32 48 12 15 67 39 34-11 89.1 83.2 80.1
 95  3  1 27 39 32 67 12 32 39 32 35-11 88.3 83.1 80.1
 95  3  2 27 39 39 22 22 39 12 12 27-11 88.7 83.0 80.1
 95  3  3 18  5  5  4  4  3  5  6  6-11 89.4 82.8 80.0
 95  3  4  9  5  7 12 18 22 39 94 26-11 87.6 82.7 80.0
 95  3  5 39  9  9 18 15 15 22 15 18-11 82.9 82.6 79.9
 95  3  6  5 15  4  2  3  4  0  0  4-11 82.2 82.6 79.8
 95  3  7  0  4  3  3  3  5  4  3  3-11 82.7 82.7 79.8
 95  3  8  5  5  5  2  2  0  5  3  3-11 79.6 82.7 79.7
 95  3  9  3 12 18  6  7  9 48 32 17-11 75.8 82.8 79.7
 95  3 10 56 22  9  7 12 12 15 18 19-11 78.1 83.0 79.6
 95  3 11 39 18 22  4 15 32 39 67 30-11 75.1 83.0 79.6
 95  3 12 80 80 27 18 15 27 39 56 43-11 75.3 83.0 79.5
 95  3 13 32 22 27 39 56 80 39 22 40-11 76.6 83.0 79.5
 95  3 14 27 27 18 18 22 22 22 15 21-11 78.1 83.0 79.5
 95  3 15  9 15 18 15  9  4 15 18 13-11 80.2 82.8 79.5
 95  3 16 18 18 15  9 15 12 12  9 14-11 83.3 82.7 79.4
 95  3 17  6 12  7  6  7 12  9  7  8-11 82.5 82.6 79.4
 95  3 18  7  5  6  4  4  2  5  3  5-11 90.9 82.4 79.4
 95  3 19  6  4  4  2  3  4  5  5  4-11 83.4 82.3 79.4
 95  3 20  4  0  3  5  7  7  5  2  4-11 88.3 82.1 79.4
 95  3 21  0  3  4  2  2  2  2  2  2-11 89.3 81.9 79.4
 95  3 22  2  4  4  3  3  3  2  3  3-11 92.9 81.8 79.5
 95  3 23  3  0  0 12  9  9  9  5  6-11 93.6 81.7 79.5
 95  3 24  9  4  7  3  5  6  4  4  5-11 94.4 81.6 79.5
 95  3 25  6  9  4  6  4  3  5  6  5-11 91.8 81.5 79.5
 95  3 26  7  5 18 32 67 56 32 27 31-11 89.9 81.4 79.5
 95  3 27 18  7 27 18 27 18 22 18 19-11 88.6 81.3 79.5
 95  3 28 22 18 18  7 22 32 18  6 18-11 83.4 81.3 79.5
 95  3 29 15 39 27 18 18 12  9 12 19-11 80.7 81.2 79.5
 95  3 30 15 12  5  6 15  6  4  3  8-11 79.5 81.1 79.5
 95  3 31  5  5  7 12  6  7  7  7  7-11 76.7 81.0 79.5
 95  4  1  3  2  2  2  5 22 39 27 13-11 75.3 80.9 79.5
 95  4  2 32 67  9 27 27  6  5  4 22-11 76.2 80.8 79.5
 95  4  3  2  2  2  2  2  0  2  2  2-11 75.2 80.7 79.5
 95  4  4  5  3  4  2  2  4  2  5  3-11 73.1 80.7 79.4
 95  4  5 12  7  5 18  7  6 15  9 10-11 72.2 80.8 79.4
 95  4  6 12  5  2  2  3  2  7 12  6-11 71.9 80.9 79.4
 95  4  7 27 67 80 56132207154 80100-11 70.7 81.1 79.4
 95  4  8 27 39 39 48 27 56 18 18 34-11 72.0 81.2 79.3
 95  4  9 39 32 32 27 22 27 12 12 25-11 72.9 81.3 79.3
 95  4 10 15 39 27 39 27 27 15 15 26-11 74.8 81.2 79.3
 95  4 11  9 32 22 15 12 15 48 22 22-11 78.0 81.1 79.3
 95  4 12 32 27 12  9  9 15 15  7 16-11 82.3 80.9 79.3
 95  4 13 12 18  7  4  3  6  5  9  8-11 83.3 80.6 79.3
 95  4 14 12  5  3  3  4  4  5  6  5-11 88.9 80.4 79.3
 95  4 15  4  4  2  2  5  5  4  2  4-11 92.0 80.2 79.3
 95  4 16  3  2  5  4  2  2  6  6  4-11 89.7 80.0 79.2
 95  4 17 15  6  4  4  2  4  3  4  5-11 89.6 79.9 79.2
 95  4 18  9  5  5  9  6  7  7  5  7-11 90.7 79.7 79.2
 95  4 19  7  9  9  4  3  4  6  7  6-11 92.6 79.6 79.2
 95  4 20  6 15  9  6  7  9  6  4  8-11 87.2 79.5 79.1
 95  4 21  2  2  2  0  2  3  3  3  2-11 85.5 79.5 79.1
 95  4 22  4  2  2  9 22 27 32 15 14-11 84.8 79.4 79.1
 95  4 23 22 15 18 22 18 27 15 39 22-11 77.6 79.4 79.1
 95  4 24 27 48 32  9 12 27 32 18 26-11 73.4 79.4 79.1
 95  4 25 39 39 12  7 12 12 12  6 17-11 71.3 79.4 79.0
 95  4 26 15 18 12 12 18 22 15 32 18-11 70.2 79.4 79.0
 95  4 27 27 18 94 32 32 15 15  5 30-11 69.1 79.4 79.0
 95  4 28  7 12 15 22 18  9  6  5 12-11 68.6 79.3 78.9
 95  4 29  9  7  6  5 12  6  7  7  7-11 69.0 79.4 78.8
 95  4 30  5  3  3  3  3  2  5  7  4-11 68.2 79.4 78.8
 95  5  1  0  3  2  2  3  3  3  6  3-11 69.7 79.4 78.7
 95  5  2 12 48 27 15 48 94 56 94 49-11 69.9 79.3 78.6
 95  5  3 80 56 48 67 39 32 32 32 48-11 70.2 79.1 78.6
 95  5  4 48 67 48 15 27 18 22 32 35-11 71.8 79.0 78.5
 95  5  5 32 56 39 67 48 39 32 32 43-11 74.2 78.8 78.5
 95  5  6 56 18 48 39 15  9 15 12 27-11 77.8 78.6 78.5
 95  5  7  9 18 27 27 27 15 27 39 24-11 79.0 78.4 78.5
 95  5  8 32 32  9 12 27 12 15 18 20-11 79.4 78.3 78.4
 95  5  9  9  9  9  9  6  5 18 12 10-11 79.2 78.2 78.4
 95  5 10  7  7  3  5  6  5  6  5  6-11 79.3 78.1 78.4
 95  5 11  9  6  6  5  6  5  6  5  6-11 78.4 78.1 78.4
 95  5 12  9  6  6  5  9  6  7  4  7-11 82.4 78.1 78.4
 95  5 13  5  9  7  9 18 12  5  7  9-11 82.2 78.1 78.4
 95  5 14  6  9  9  5  4  5  5  3  6-11 81.6 78.0 78.4
 95  5 15  2  3  3  4  7  4  5  9  5-11 87.8 78.0 78.4
 95  5 16 12 27 32 39 80 56 56 56 45-11 95.9 78.1 78.3
 95  5 17 39 67 39 27 12 18 22 15 30-11 97.3 78.1 78.3
 95  5 18  9  5  6  7 15  6 12 22 10-11 93.4 78.1 78.3
 95  5 19  9 12 22  9  7  7 15  9 11-11 88.3 78.2 78.3
 95  5 20 15 12 12 15  7  9 22 15 13-11 82.8 78.3 78.3
 95  5 21 12  6  3  3  4  3  4  3  5-11 77.0 78.3 78.3
 95  5 22  6  9  5  5  6  4  3  9  6-11 72.6 78.4 78.3
 95  5 23  7  4  4  5  9 18 48 67 20-11 70.4 78.4 78.3
 95  5 24 18 56 39 32 15 22 12 12 26-11 68.8 78.3 78.3
 95  5 25 15 22  7  5 12  9 15  6 11-11 68.9 78.3 78.2
 95  5 26  7  6  6 12 22 12 22 15 13-11 68.1 78.2 78.2
 95  5 27  4  6  5  6  5  7  9  2  6-11 67.5 78.1 78.2
 95  5 28  6  7  6  5  9  6  5  7  6-11 68.4 78.0 78.2
 95  5 29  4  6  4  5 12  7  9  6  7-11 68.7 77.9 78.2
 95  5 30  9 32 39 67 67 27 48 22 39-11 69.4 77.8 78.1
 95  5 31 32 18 22 27 32 39 48 18 30-11 70.9 77.7 78.1
 95  6  1 32 27 22 18 27 39 22 15 25-11 72.5 77.6 78.1
 95  6  2 18 27 15 15 18 22 12 15 18-11 75.4 77.5 78.1
 95  6  3 22 39 32 22 15 15 22 15 23-11 76.8 77.5 78.1
 95  6  4  7  4  6  6  6  9  7  6  6-11 81.4 77.5 78.0
 95  6  5  7  6  5  3  4  7  6 12  6-11 84.2 77.6 78.0
 95  6  6 12  5  5  6  9  5  7  6  7-11 81.8 77.7 78.0
 95  6  7 12  3  5  5  4  5  6  9  6-11 85.0 77.7 78.0
 95  6  8  5  6  3  3  2  3  3  2  3-11 86.8 77.8 78.0
 95  6  9  3  3  4  5  5  6  6  6  5-11 89.0 77.9 78.0
 95  6 10 12 18  9  9  5  6  3  4  8-11 87.0 77.9 77.9
 95  6 11  9  9  6  3  3  3  3  3  5-11 85.1 77.9 77.9
 95  6 12  3  3  4  4  3  4  3  2  3-11 83.3 77.9 77.8
 95  6 13  2  2  3  3  2  2  3  3  3-11 79.2 77.9 77.8
 95  6 14  2  0  3  5  6  6 12  9  5-11 78.1 77.9 77.7
 95  6 15  5  6  6  5  6  5  6  5  6-11 75.6 77.9 77.6
 95  6 16 22 12  4  9 15  7 27  7 13-11 73.1 77.8 77.6
 95  6 17  7  5  5  6  4  4  4  5  5-11 72.1 77.8 77.5
 95  6 18  4 12 39 18 18  6  4 12 14-11 71.8 77.7 77.4
 95  6 19 15 27 27 32 67 18 32 15 29-11 73.7 77.6 77.4
 95  6 20  9 48 32 12 15 27 12  9 21-11 74.2 77.5 77.4
 95  6 21 12 18  9  9  9  9  7  7 10-11 74.7 77.4 77.3
 95  6 22  9  6  5  6 12  7  5  6  7-11 75.5 77.3 77.3
 95  6 23  6  7 12  9  6  9  4  4  7-11 74.3 77.3 77.3
 95  6 24  4  5  6  4  4  4  5  4  5-11 73.4 77.2 77.2
 95  6 25  0  4  5  6 27 32 39 18 16-11 73.2 77.0 77.2
 95  6 26 32 27 18 12  7  9 15 15 17-11 73.2 76.8 77.2
 95  6 27  7  6  9  5  3  4  5  7  6-11 74.7 76.5 77.2
 95  6 28  6  5  6  6 12 12 12 22 10-11 77.0 76.3 77.2
 95  6 29  5  4  5  4  7 15  6  5  6-11 80.1 76.2 77.2
 95  6 30 15  9  7 22 27 22 48 56 26-11 80.8 76.1 77.2
 95  7  1 48 15 12  7  6  5  6  7 13-11 81.5 76.1 77.2
 95  7  2  9  3  3  4  4  5  9  5  5-11 80.3 76.1 77.2
 95  7  3 12  6  5  9  9  4  6 18  9-11 80.7 76.1 77.2
 95  7  4 12  9  5  3  7  9  5  4  7-11 83.5 76.2 77.1
 95  7  5  4  3  3  4  4  3  3  3  3-11 82.9 76.2 77.2
 95  7  6  3  2  2  3  2  3  3  4  3-11 83.6 76.3 77.2
 95  7  7  5  9  3  3  5  4  4  2  4-11 83.3 76.3 77.2
 95  7  8  3  4  5  5  9  5  4  2  5-11 84.2 76.4 77.2
 95  7  9  2  3  3  5 12  9  6  3  5-11 82.9 76.4 77.2
 95  7 10  2  2  3  2  3  3  3  2  3-11 79.9 76.5 77.3
 95  7 11  2  2  2  0  2  2  4  4  2-11 78.6 76.5 77.3
 95  7 12  4  2  0  2  4  5  4  6  3-11 76.7 76.5 77.3
 95  7 13  6  7  6  5  4  5  5  2  5-11 74.9 76.5 77.3
 95  7 14  3  2  3  5  4  9 12  9  6-11 76.8 76.5 77.2
 95  7 15  6  6  6  6  6  5  6  6  6-11 76.8 76.4 77.2
 95  7 16  5  3  6  6 56 80 32 56 31-11 75.9 76.4 77.2
 95  7 17 39 27 18 15 27 32  9 18 23-11 74.7 76.3 77.2
 95  7 18 18  7  7  9 18  6 12  6 10-11 74.4 76.3 77.1
 95  7 19  6  9 12  7  5  4  9 22  9-11 72.8 76.2 77.1
 95  7 20 15  9  6 22  7  6  4  4  9-11 72.0 76.1 77.1
 95  7 21  3  3  5  6  6  6  5  4  5-11 70.8 76.0 77.0
 95  7 22  3  6  4  4  7  7  7  5  5-11 71.1 75.9 77.0
 95  7 23 12  5  3  3  7  9  9  6  7-11 70.7 75.8 76.9
 95  7 24 15 22 56 22 22  9 32 27 26-11 71.5 75.8 76.8
 95  7 25 27 12  5  5  3  4  3  4  8-11 72.0 75.7 76.8
 95  7 26  6  6  5  4  6  5  5  6  5-11 71.6 75.7 76.7
 95  7 27  5  7  5  3  3  3  9  7  5-11 72.7 75.8 76.7
 95  7 28  7  4  3  4  4  4  7 12  6-11 72.6 75.8 76.6
 95  7 29 12  7  2  3  4  7  4  5  6-11 72.0 75.8 76.6
 95  7 30  6  0  2  7  5  6  6 15  6-11 71.9 75.7 76.6
 95  7 31  6  6  5  2  3  6  5 12  6-11 72.9 75.7 76.5
 95  8  1  7  5  5  6  3  3  3  2  4-11 74.8 75.6 76.5
 95  8  2  4  3  4  3  5  7 12  3  5-11 75.7 75.5 76.5
 95  8  3  6  6 15  6  9  7  6  5  8-11 75.5 75.4 76.5
 95  8  4  3  4  5  3  3  4  6  9  5-11 75.1 75.4 76.4
 95  8  5  3  5  4  7  6 12  4  6  6-11 77.2 75.4 76.4
 95  8  6  3  3  4  2  4  3  6  6  4-11 77.3 75.3 76.4
 95  8  7  3  3  3  9 12  7 15 15  8-11 75.8 75.3 76.3
 95  8  8 32 27 15  9  9  7 48 18 21-11 75.6 75.2 76.3
 95  8  9 32 22 15  9 18 22 27 32 22-11 75.5 75.1 76.3
 95  8 10 22 27 18 15  7  9  9  7 14-11 75.0 75.0 76.2
 95  8 11  5  6  9  7  7  6  6  9  7-11 74.9 75.0 76.2
 95  8 12 18  4  3  7  9  4  6 12  8-11 73.8 74.9 76.2
 95  8 13 15 15  9  6  7  5 12 27 12-11 72.7 74.8 76.1
 95  8 14 39 22 39 22 12 15 15 22 23-11 71.9 74.7 76.1
 95  8 15 18 22 12  9 12  6 18 12 14-11 73.2 74.6 76.1
 95  8 16  7 18 22  5  6  5  3  3  9-11 72.3 74.5 76.0
 95  8 17  9  7  7 15 18 15 12  6 11-11 71.5 74.4 76.0
 95  8 18  5  4  3  4  7  7  9  7  6-11 73.6 74.2 75.9
 95  8 19  9  5 15  5  6  7 15 15 10-11 73.4 74.1 75.9
 95  8 20  5  6  6  5  7  5  4  4  5-11 73.0 74.1 75.8
 95  8 21  3  3  4  5  4  2  2  2  3-11 72.7 74.0 75.8
 95  8 22  4  2  2  2 18  9 32 56 16-11 71.9 73.9 75.7
 95  8 23 32 22 15 12  6  4  4  4 12-11 75.9 73.9 75.7
 95  8 24  6  4  4  5  9  6  7  9  6-11 78.8 73.8 75.6
 95  8 25 18 27 18 27  6  7  7 12 15-11 78.8 73.8 75.6
 95  8 26  7  9  9  5  6  3  4  7  6-11 78.9 73.7 75.6
 95  8 27  9  7  6  6  5  6  9  9  7-11 81.6 73.6 75.6
 95  8 28  3  3  4  5  6  6  6  4  5-11 83.2 73.6 75.5
 95  8 29 15 12  9 18  7  7  9  7 11-11 79.7 73.6 75.5
 95  8 30  6  7  5  3  4  3  4  3  4-11 78.9 73.7 75.4
 95  8 31  3  3  2  2  2  5  3  4  3-11 77.0 73.8 75.4
 95  9  1  6  3  2  3  3  4  5  2  4-11 75.0 74.0 75.3
 95  9  2  4  2  2  3  4  4  6  4  4-11 74.6 74.3 75.3
 95  9  3  6  4  3  3  3  4  5  5  4-11 74.9 74.5 75.2
 95  9  4  2  6  6  3  5  3  3  9  5-11 75.6 74.7 75.2
 95  9  5 15 12 12 27 56 39 56 56 34-11 75.9 74.8 75.1
 95  9  6 67 15 18 22 18 18  7 18 23-11 73.0 75.0 75.1
 95  9  7 22 22 15 27 18 27 18  6 19-11 71.2 75.1 75.1
 95  9  8 15 56 94 56 22 39 22  6 39-11 70.1 75.2 75.1
 95  9  9 18 32 18 15 15  7  5  7 15-11 69.7 75.3 75.0
 95  9 10  3  4  6  7  6  9 18 39 12-11 68.9 75.4 75.0
 95  9 11 67 39 18 15 15 22 18 18 27-11 68.9 75.5 75.0
 95  9 12  9  9  5  9  6 12 27 27 13-11 69.5 75.6 75.0
 95  9 13 15 22 22 39 12 15  9 12 18-11 70.1 75.6 75.0
 95  9 14 12  9  5  4  4  5  9 12  8-11 70.3 75.5 74.9
 95  9 15 22 39 22 27 32 48 15  4 26-11 70.9 75.5 74.9
 95  9 16 12  9 15 15 15  5  7  9 11-11 70.4 75.4 74.9
 95  9 17  9  9  4  5  6  5  6  2  6-11 70.5 75.4 74.8
 95  9 18  2  0  0  4  2  2  5  6  3-11 72.3 75.4 74.8
 95  9 19  4  2  3  4  2  4  6  4  4-11 74.3 75.3 74.7
 95  9 20  6 15 12  6 12  7  6  9  9-11 76.2 75.3 74.7
 95  9 21  7  7  3  4  6  7  5  5  6-11 74.5 75.3 74.6
 95  9 22  5  3  2  2  3  3  5  5  4-11 75.1 75.3 74.5
 95  9 23 18 15  3  9 15  7 15 12 12-11 75.5 75.3 74.5
 95  9 24 15 18  6  9  3  5  4  2  8-11 74.2 75.2 74.4
 95  9 25  4  7  7  4  2  5  4  2  4-11 74.5 75.2 74.4
 95  9 26  2  6  5  7  3  3  5  3  4-11 73.9 75.3 74.3
 95  9 27  7 12  9 22 32 56132 56 41-11 72.6 75.3 74.3
 95  9 28  7 15 56 27  9  3  2  3 15-11 73.0 75.3 74.3
 95  9 29  2  2  3  5  3  5  2  2  3-11 74.0 75.3 74.2
 95  9 30  3  3  5  6  5  3  3  7  4-11 73.0 75.3 74.2
 95 10  1  3  2  0  2  0  2  7  6  3-11 72.8 75.4 74.2
 95 10  2 12  4 12 12 27 12 12 39 16-11 72.7 75.4 74.2
 95 10  3 32 18 12 12 18 39 22 18 21-11 71.1 75.4 74.2
 95 10  4 27 32 22111111 67 39 48 57-11 70.8 75.3 74.2
 95 10  5 22 22 22 39 39  9  6 32 24-11 69.8 75.2 74.2
 95 10  6  9 27 18 48 18 39 12 27 25-11 70.9 75.2 74.2
 95 10  7 39 32 39 27 27 18  9 15 26-11 72.8 75.1 74.2
 95 10  8 18 22 18 32 32 48 48  9 28-11 74.1 75.0 74.1
 95 10  9  4 18 39 27 18 39 18 27 24-11 76.0 74.9 74.1
 95 10 10 15 22 22  5  4  3  2  3 10-11 82.1 74.8 74.1
 95 10 11  5 27 22  5 12 27  7  7 14-11 89.1 74.8 74.1
 95 10 12 18 32 39 27 22  5  9 12 21-11 91.8 74.7 74.1
 95 10 13 27  6  7  7  6  7  9  9 10-11 87.5 74.7 74.0
 95 10 14  5  6  5  6  4  5  7  9  6-11 86.7 74.6 74.0
 95 10 15  7  4  3  4  6  6  2  9  5-11 82.5 74.5 73.9
 95 10 16  7  7  3  4  7  6 15  6  7-11 85.0 74.5 73.8
 95 10 17  7 18 18  6  5  7  3  4  9-11 84.1 74.4 73.8
 95 10 18  7  6  4 27 15 27 56111 32-11 80.9 74.4 73.7
 95 10 19111 56 32 15  6  5  7 15 31-11 79.8 74.4 73.7
 95 10 20  9 67 27 48 27 56 27  9 34-11 81.8 74.4 73.6
 95 10 21  9  5 15  9 22 18  7 18 13-11 80.3 74.5 73.6
 95 10 22 12 12 15  5  9  6 22 12 12-11 79.7 74.5 73.6
 95 10 23 18 48 18 22 12  9 18  9 19-11 75.9 74.5 73.6
 95 10 24 15  2  4  5 12 27  9  5 10-11 73.5 74.5 73.5
 95 10 25  6 12  6  3  3  2  0  0  4-11 73.1 74.5 73.5
 95 10 26  0  2  0  3  2  5  5  7  3-11 73.0 74.6 73.5
 95 10 27  6  3  3  2  6  9  3 12  6-11 73.1 74.6 73.5
 95 10 28  4  3  0  0  0  0  3  3  2-11 72.9 74.6 73.5
 95 10 29  3  3  5  5  4  0  0  3  3-11 72.8 74.6 73.5
 95 10 30  3  0  2  6 22 39  9 15 12-11 72.3 74.6 73.5
 95 10 31 39 22 18  7  6 15 18 18 18-11 72.2 74.5 73.5
 95 11  1 27 39 32 15 32  6 32 18 25-11 73.3 74.4 73.5
 95 11  2 12 39 22 27 15 27 12  2 20-11 72.1 74.4 73.5
 95 11  3  3  7 12  5  3  3  5  2  5-11 71.4 74.3 73.5
 95 11  4  0  5  5  6 18 39  7  4 11-11 72.0 74.2 73.5
 95 11  5 22  9  5  9 27 22 12 39 18-11 73.9 74.2 73.5
 95 11  6 27 18 39 15 32 15 22  9 22-11 73.5 74.1 73.5
 95 11  7 12 15 12  9  7  4  9  7  9-11 73.2 74.0 73.5
 95 11  8  9  9  6  7  4  7  5  5  7-11 74.8 73.9 73.5
 95 11  9  5  3  4  3  3  3  4  4  4-11 75.7 73.8 73.5
 95 11 10  9  9  4  3  4  5  5  3  5-11 76.5 73.8 73.5
 95 11 11  5  5  2  5  5  3  4 15  6-11 75.9 73.7 73.5
 95 11 12  7  9 18  6  9  5 22  5 10-11 74.6 73.7 73.4
 95 11 13  2  4  3  2  7  7  6  3  4-11 71.5 73.7 73.4
 95 11 14  5  3  4  4  3  3  3  7  4-11 73.4 73.6 73.4
 95 11 15  5  7  3  4  2  0  2  0  3-11 75.0 73.6 73.3
 95 11 16  4  0  2  3  4  2  3 15  4-11 74.2 73.7 73.3
 95 11 17 18  9  6  6  4  3  3  6  7-11 73.4 73.6 73.2
 95 11 18  4  5  5  5  3  4  5  7  5-11 73.4 73.6 73.2
 95 11 19  9 12 12  4  3  3  5 18  8-11 72.2 73.6 73.1
 95 11 20  6  3 12  5  2  0  2  5  4-11 71.5 73.5 73.1
 95 11 21  4  4  3  2  2  5  3  3  3-11 71.1 73.3 73.1
 95 11 22  5  6  3  5  5 12  3  7  6-11 71.0 73.1 73.1
 95 11 23 12  3  5  4  2  2  4  4  5-11 70.9 72.9 73.1
 95 11 24  3  0  2  0  2  3  2  2  2-11 70.4 72.8 73.1
 95 11 25  4  2  0  2  0  0  2  5  2-11 69.9 72.8 73.1
 95 11 26  7  7  0  0  0  0  0  0  2-11 70.8 72.7 73.1
 95 11 27  3  4 15 94 22 22 22 18 25-11 68.9 72.7 73.1
 95 11 28  7 12  9  9  5  9 15 12 10-11 71.5 72.7 73.1
 95 11 29 27 15 27  9  7 22  6  6 15-11 70.4 72.6 73.1
 95 11 30 12 18 15 12  5  2  3  3  9-11 72.3 72.5 73.1
 95 12  1  7 12  4  7 22 32 27 39 19-11 70.7 72.4 73.1
 95 12  2 27  7  9  9 18  6  7  7 11-11 71.2 72.3 73.1
 95 12  3  4  3  5  7  6  7 18 12  8-11 71.2 72.2 73.0
 95 12  4 32 39 18 18  5  7  4  7 16-11 70.7 72.1 73.0
 95 12  5  6  3  2  3  2  3  6  9  4-11 71.4 72.0 73.0
 95 12  6  0  3  3  4  4  6  6  7  4-11 71.8 72.0 73.0
 95 12  7  4  4  3  3  6  6  2  2  4-11 71.9 71.9 72.9
